0	199	198	1	195	4	5	194	203	12	13	202	8	207	206	9	211	20	21	210	16	215	214	17	24	223	222	25	219	28	29	218	227	36	37	226	32	231	230	33	40	239	238	41	235	44	45	234	48	247	246	49	243	52	53	242	251	60	61	250	56	255	254	57	195	4	5	194	0	199	198	1	8	207	206	9	203	12	13	202	16	215	214	17	211	20	21	210	219	28	29	218	24	223	222	25	32	231	230	33	227	36	37	226	235	44	45	234	40	239	238	41	243	52	53	242	48	247	246	49	56	255	254	57	251	60	61	250	99	164	165	98	160	103	102	161	168	111	110	169	107	172	173	106	176	119	118	177	115	180	181	114	123	188	189	122	184	127	126	185	128	71	70	129	67	132	133	66	75	140	141	74	136	79	78	137	83	148	149	82	144	87	86	145	152	95	94	153	91	156	157	90	160	103	102	161	99	164	165	98	107	172	173	106	168	111	110	169	115	180	181	114	176	119	118	177	184	127	126	185	123	188	189	122	67	132	133	66	128	71	70	129	136	79	78	137	75	140	141	74	144	87	86	145	83	148	149	82	91	156	157	90	152	95	94	153
0	200	201	1	202	2	3	203	196	12	13	197	14	198	199	15	212	28	29	213	30	214	215	31	16	216	217	17	218	18	19	219	228	44	45	229	46	230	231	47	32	232	233	33	234	34	35	235	48	248	249	49	250	50	51	251	244	60	61	245	62	246	247	63	196	12	13	197	14	198	199	15	0	200	201	1	202	2	3	203	16	216	217	17	218	18	19	219	212	28	29	213	30	214	215	31	32	232	233	33	234	34	35	235	228	44	45	229	46	230	231	47	244	60	61	245	62	246	247	63	48	248	249	49	250	50	51	251	100	172	173	101	174	102	103	175	160	104	105	161	106	162	163	107	176	120	121	177	122	178	179	123	116	188	189	117	190	118	119	191	128	72	73	129	74	130	131	75	68	140	141	69	142	70	71	143	84	156	157	85	158	86	87	159	144	88	89	145	90	146	147	91	160	104	105	161	106	162	163	107	100	172	173	101	174	102	103	175	116	188	189	117	190	118	119	191	176	120	121	177	122	178	179	123	68	140	141	69	142	70	71	143	128	72	73	129	74	130	131	75	144	88	89	145	90	146	147	91	84	156	157	85	158	86	87	159
0	201	203	2	206	7	5	204	204	5	7	206	2	203	201	0	196	13	15	198	10	195	193	8	8	193	195	10	198	15	13	196	196	13	15	198	10	195	193	8	8	193	195	10	198	15	13	196	0	201	203	2	206	7	5	204	204	5	7	206	2	203	201	0	132	77	79	134	74	131	129	72	72	129	131	74	134	79	77	132	64	137	139	66	142	71	69	140	140	69	71	142	66	139	137	64	64	137	139	66	142	71	69	140	140	69	71	142	66	139	137	64	132	77	79	134	74	131	129	72	72	129	131	74	134	79	77	132	228	45	47	230	42	227	225	40	40	225	227	42	230	47	45	228	32	233	235	34	238	39	37	236	236	37	39	238	34	235	233	32	32	233	235	34	238	39	37	236	236	37	39	238	34	235	233	32	228	45	47	230	42	227	225	40	40	225	227	42	230	47	45	228	96	169	171	98	174	103	101	172	172	101	103	174	98	171	169	96	164	109	111	166	106	163	161	104	104	161	163	106	166	111	109	164	164	109	111	166	106	163	161	104	104	161	163	106	166	111	109	164	96	169	171	98	174	103	101	172	172	101	103	174	98	171	169	96
0	202	200	2	207	5	7	205	205	7	5	207	2	200	202	0	197	15	13	199	10	192	194	8	8	194	192	10	199	13	15	197	197	15	13	199	10	192	194	8	8	194	192	10	199	13	15	197	0	202	200	2	207	5	7	205	205	7	5	207	2	200	202	0	133	79	77	135	74	128	130	72	72	130	128	74	135	77	79	133	64	138	136	66	143	69	71	141	141	71	69	143	66	136	138	64	64	138	136	66	143	69	71	141	141	71	69	143	66	136	138	64	133	79	77	135	74	128	130	72	72	130	128	74	135	77	79	133	229	47	45	231	42	224	226	40	40	226	224	42	231	45	47	229	32	234	232	34	239	37	39	237	237	39	37	239	34	232	234	32	32	234	232	34	239	37	39	237	237	39	37	239	34	232	234	32	229	47	45	231	42	224	226	40	40	226	224	42	231	45	47	229	96	170	168	98	175	101	103	173	173	103	101	175	98	168	170	96	165	111	109	167	106	160	162	104	104	162	160	106	167	109	111	165	165	111	109	167	106	160	162	104	104	162	160	106	167	109	111	165	96	170	168	98	175	101	103	173	173	103	101	175	98	168	170	96
0	203	202	1	203	0	1	202	197	14	15	196	14	197	196	15	213	30	31	212	30	213	212	31	16	219	218	17	219	16	17	218	229	46	47	228	46	229	228	47	32	235	234	33	235	32	33	234	48	251	250	49	251	48	49	250	245	62	63	244	62	245	244	63	197	14	15	196	14	197	196	15	0	203	202	1	203	0	1	202	16	219	218	17	219	16	17	218	213	30	31	212	30	213	212	31	32	235	234	33	235	32	33	234	229	46	47	228	46	229	228	47	245	62	63	244	62	245	244	63	48	251	250	49	251	48	49	250	101	174	175	100	174	101	100	175	160	107	106	161	107	160	161	106	176	123	122	177	123	176	177	122	117	190	191	116	190	117	116	191	128	75	74	129	75	128	129	74	69	142	143	68	142	69	68	143	85	158	159	84	158	85	84	159	144	91	90	145	91	144	145	90	160	107	106	161	107	160	161	106	101	174	175	100	174	101	100	175	117	190	191	116	190	117	116	191	176	123	122	177	123	176	177	122	69	142	143	68	142	69	68	143	128	75	74	129	75	128	129	74	144	91	90	145	91	144	145	90	85	158	159	84	158	85	84	159
0	204	204	0	200	4	4	200	206	2	2	206	6	202	202	6	198	10	10	198	14	194	194	14	8	196	196	8	192	12	12	192	198	10	10	198	14	194	194	14	8	196	196	8	192	12	12	192	0	204	204	0	200	4	4	200	206	2	2	206	6	202	202	6	134	74	74	134	78	130	130	78	72	132	132	72	128	76	76	128	64	140	140	64	136	68	68	136	142	66	66	142	70	138	138	70	64	140	140	64	136	68	68	136	142	66	66	142	70	138	138	70	134	74	74	134	78	130	130	78	72	132	132	72	128	76	76	128	230	42	42	230	46	226	226	46	40	228	228	40	224	44	44	224	32	236	236	32	232	36	36	232	238	34	34	238	38	234	234	38	32	236	236	32	232	36	36	232	238	34	34	238	38	234	234	38	230	42	42	230	46	226	226	46	40	228	228	40	224	44	44	224	96	172	172	96	168	100	100	168	174	98	98	174	102	170	170	102	166	106	106	166	110	162	162	110	104	164	164	104	160	108	108	160	166	106	106	166	110	162	162	110	104	164	164	104	160	108	108	160	96	172	172	96	168	100	100	168	174	98	98	174	102	170	170	102
0	205	206	3	204	1	2	207	198	11	8	197	10	199	196	9	214	27	24	213	26	215	212	25	16	221	222	19	220	17	18	223	230	43	40	229	42	231	228	41	32	237	238	35	236	33	34	239	48	253	254	51	252	49	50	255	246	59	56	245	58	247	244	57	198	11	8	197	10	199	196	9	0	205	206	3	204	1	2	207	16	221	222	19	220	17	18	223	214	27	24	213	26	215	212	25	32	237	238	35	236	33	34	239	230	43	40	229	42	231	228	41	246	59	56	245	58	247	244	57	48	253	254	51	252	49	50	255	102	171	168	101	170	103	100	169	160	109	110	163	108	161	162	111	176	125	126	179	124	177	178	127	118	187	184	117	186	119	116	185	128	77	78	131	76	129	130	79	70	139	136	69	138	71	68	137	86	155	152	85	154	87	84	153	144	93	94	147	92	145	146	95	160	109	110	163	108	161	162	111	102	171	168	101	170	103	100	169	118	187	184	117	186	119	116	185	176	125	126	179	124	177	178	127	70	139	136	69	138	71	68	137	128	77	78	131	76	129	130	79	144	93	94	147	92	145	146	95	86	155	152	85	154	87	84	153
0	206	205	3	205	3	0	206	199	9	10	196	10	196	199	9	215	25	26	212	26	212	215	25	16	222	221	19	221	19	16	222	231	41	42	228	42	228	231	41	32	238	237	35	237	35	32	238	48	254	253	51	253	51	48	254	247	57	58	244	58	244	247	57	199	9	10	196	10	196	199	9	0	206	205	3	205	3	0	206	16	222	221	19	221	19	16	222	215	25	26	212	26	212	215	25	32	238	237	35	237	35	32	238	231	41	42	228	42	228	231	41	247	57	58	244	58	244	247	57	48	254	253	51	253	51	48	254	103	169	170	100	170	100	103	169	160	110	109	163	109	163	160	110	176	126	125	179	125	179	176	126	119	185	186	116	186	116	119	185	128	78	77	131	77	131	128	78	71	137	138	68	138	68	71	137	87	153	154	84	154	84	87	153	144	94	93	147	93	147	144	94	160	110	109	163	109	163	160	110	103	169	170	100	170	100	103	169	119	185	186	116	186	116	119	185	176	126	125	179	125	179	176	126	71	137	138	68	138	68	71	137	128	78	77	131	77	131	128	78	144	94	93	147	93	147	144	94	87	153	154	84	154	84	87	153
0	207	207	0	201	6	6	201	207	0	0	207	6	201	201	6	199	8	8	199	14	193	193	14	8	199	199	8	193	14	14	193	199	8	8	199	14	193	193	14	8	199	199	8	193	14	14	193	0	207	207	0	201	6	6	201	207	0	0	207	6	201	201	6	135	72	72	135	78	129	129	78	72	135	135	72	129	78	78	129	64	143	143	64	137	70	70	137	143	64	64	143	70	137	137	70	64	143	143	64	137	70	70	137	143	64	64	143	70	137	137	70	135	72	72	135	78	129	129	78	72	135	135	72	129	78	78	129	231	40	40	231	46	225	225	46	40	231	231	40	225	46	46	225	32	239	239	32	233	38	38	233	239	32	32	239	38	233	233	38	32	239	239	32	233	38	38	233	239	32	32	239	38	233	233	38	231	40	40	231	46	225	225	46	40	231	231	40	225	46	46	225	96	175	175	96	169	102	102	169	175	96	96	175	102	169	169	102	167	104	104	167	110	161	161	110	104	167	167	104	161	110	110	161	167	104	104	167	110	161	161	110	104	167	167	104	161	110	110	161	96	175	175	96	169	102	102	169	175	96	96	175	102	169	169	102
0	208	209	1	210	2	3	211	212	4	5	213	6	214	215	7	200	24	25	201	26	202	203	27	28	204	205	29	206	30	31	207	232	56	57	233	58	234	235	59	60	236	237	61	238	62	63	239	32	240	241	33	242	34	35	243	244	36	37	245	38	246	247	39	200	24	25	201	26	202	203	27	28	204	205	29	206	30	31	207	0	208	209	1	210	2	3	211	212	4	5	213	6	214	215	7	32	240	241	33	242	34	35	243	244	36	37	245	38	246	247	39	232	56	57	233	58	234	235	59	60	236	237	61	238	62	63	239	104	184	185	105	186	106	107	187	188	108	109	189	110	190	191	111	160	112	113	161	114	162	163	115	116	164	165	117	166	118	119	167	128	80	81	129	82	130	131	83	84	132	133	85	134	86	87	135	72	152	153	73	154	74	75	155	156	76	77	157	78	158	159	79	160	112	113	161	114	162	163	115	116	164	165	117	166	118	119	167	104	184	185	105	186	106	107	187	188	108	109	189	110	190	191	111	72	152	153	73	154	74	75	155	156	76	77	157	78	158	159	79	128	80	81	129	82	130	131	83	84	132	133	85	134	86	87	135
0	209	211	2	214	7	5	212	220	13	15	222	10	219	217	8	216	9	11	218	14	223	221	12	4	213	215	6	210	3	1	208	200	25	27	202	30	207	205	28	20	197	199	22	194	19	17	192	16	193	195	18	198	23	21	196	204	29	31	206	26	203	201	24	136	89	91	138	94	143	141	92	84	133	135	86	130	83	81	128	80	129	131	82	134	87	85	132	140	93	95	142	90	139	137	88	64	145	147	66	150	71	69	148	156	77	79	158	74	155	153	72	152	73	75	154	78	159	157	76	68	149	151	70	146	67	65	144	232	57	59	234	62	239	237	60	52	229	231	54	226	51	49	224	48	225	227	50	230	55	53	228	236	61	63	238	58	235	233	56	32	241	243	34	246	39	37	244	252	45	47	254	42	251	249	40	248	41	43	250	46	255	253	44	36	245	247	38	242	35	33	240	96	177	179	98	182	103	101	180	188	109	111	190	106	187	185	104	184	105	107	186	110	191	189	108	100	181	183	102	178	99	97	176	168	121	123	170	126	175	173	124	116	165	167	118	162	115	113	160	112	161	163	114	166	119	117	164	172	125	127	174	122	171	169	120
0	210	208	2	215	5	7	213	221	15	13	223	10	216	218	8	217	11	9	219	14	220	222	12	4	214	212	6	211	1	3	209	201	27	25	203	30	204	206	28	20	198	196	22	195	17	19	193	16	194	192	18	199	21	23	197	205	31	29	207	26	200	202	24	137	91	89	139	94	140	142	92	84	134	132	86	131	81	83	129	80	130	128	82	135	85	87	133	141	95	93	143	90	136	138	88	64	146	144	66	151	69	71	149	157	79	77	159	74	152	154	72	153	75	73	155	78	156	158	76	68	150	148	70	147	65	67	145	233	59	57	235	62	236	238	60	52	230	228	54	227	49	51	225	48	226	224	50	231	53	55	229	237	63	61	239	58	232	234	56	32	242	240	34	247	37	39	245	253	47	45	255	42	248	250	40	249	43	41	251	46	252	254	44	36	246	244	38	243	33	35	241	96	178	176	98	183	101	103	181	189	111	109	191	106	184	186	104	185	107	105	187	110	188	190	108	100	182	180	102	179	97	99	177	169	123	121	171	126	172	174	124	116	166	164	118	163	113	115	161	112	162	160	114	167	117	119	165	173	127	125	175	122	168	170	120
0	211	210	1	211	0	1	210	213	6	7	212	6	213	212	7	201	26	27	200	26	201	200	27	28	207	206	29	207	28	29	206	233	58	59	232	58	233	232	59	60	239	238	61	239	60	61	238	32	243	242	33	243	32	33	242	245	38	39	244	38	245	244	39	201	26	27	200	26	201	200	27	28	207	206	29	207	28	29	206	0	211	210	1	211	0	1	210	213	6	7	212	6	213	212	7	32	243	242	33	243	32	33	242	245	38	39	244	38	245	244	39	233	58	59	232	58	233	232	59	60	239	238	61	239	60	61	238	105	186	187	104	186	105	104	187	188	111	110	189	111	188	189	110	160	115	114	161	115	160	161	114	117	166	167	116	166	117	116	167	128	83	82	129	83	128	129	82	85	134	135	84	134	85	84	135	73	154	155	72	154	73	72	155	156	79	78	157	79	156	157	78	160	115	114	161	115	160	161	114	117	166	167	116	166	117	116	167	105	186	187	104	186	105	104	187	188	111	110	189	111	188	189	110	73	154	155	72	154	73	72	155	156	79	78	157	79	156	157	78	128	83	82	129	83	128	129	82	85	134	135	84	134	85	84	135
0	212	212	0	208	4	4	208	222	10	10	222	14	218	218	14	218	14	14	218	10	222	222	10	4	208	208	4	212	0	0	212	202	30	30	202	26	206	206	26	20	192	192	20	196	16	16	196	16	196	196	16	192	20	20	192	206	26	26	206	30	202	202	30	138	94	94	138	90	142	142	90	84	128	128	84	132	80	80	132	80	132	132	80	128	84	84	128	142	90	90	142	94	138	138	94	64	148	148	64	144	68	68	144	158	74	74	158	78	154	154	78	154	78	78	154	74	158	158	74	68	144	144	68	148	64	64	148	234	62	62	234	58	238	238	58	52	224	224	52	228	48	48	228	48	228	228	48	224	52	52	224	238	58	58	238	62	234	234	62	32	244	244	32	240	36	36	240	254	42	42	254	46	250	250	46	250	46	46	250	42	254	254	42	36	240	240	36	244	32	32	244	96	180	180	96	176	100	100	176	190	106	106	190	110	186	186	110	186	110	110	186	106	190	190	106	100	176	176	100	180	96	96	180	170	126	126	170	122	174	174	122	116	160	160	116	164	112	112	164	112	164	164	112	160	116	116	160	174	122	122	174	126	170	170	126
0	213	214	3	212	1	2	215	214	3	0	213	2	215	212	1	202	31	28	201	30	203	200	29	28	201	202	31	200	29	30	203	234	63	60	233	62	235	232	61	60	233	234	63	232	61	62	235	32	245	246	35	244	33	34	247	246	35	32	245	34	247	244	33	202	31	28	201	30	203	200	29	28	201	202	31	200	29	30	203	0	213	214	3	212	1	2	215	214	3	0	213	2	215	212	1	32	245	246	35	244	33	34	247	246	35	32	245	34	247	244	33	234	63	60	233	62	235	232	61	60	233	234	63	232	61	62	235	106	191	188	105	190	107	104	189	188	105	106	191	104	189	190	107	160	117	118	163	116	161	162	119	118	163	160	117	162	119	116	161	128	85	86	131	84	129	130	87	86	131	128	85	130	87	84	129	74	159	156	73	158	75	72	157	156	73	74	159	72	157	158	75	160	117	118	163	116	161	162	119	118	163	160	117	162	119	116	161	106	191	188	105	190	107	104	189	188	105	106	191	104	189	190	107	74	159	156	73	158	75	72	157	156	73	74	159	72	157	158	75	128	85	86	131	84	129	130	87	86	131	128	85	130	87	84	129
0	214	213	3	213	3	0	214	215	1	2	212	2	212	215	1	203	29	30	200	30	200	203	29	28	202	201	31	201	31	28	202	235	61	62	232	62	232	235	61	60	234	233	63	233	63	60	234	32	246	245	35	245	35	32	246	247	33	34	244	34	244	247	33	203	29	30	200	30	200	203	29	28	202	201	31	201	31	28	202	0	214	213	3	213	3	0	214	215	1	2	212	2	212	215	1	32	246	245	35	245	35	32	246	247	33	34	244	34	244	247	33	235	61	62	232	62	232	235	61	60	234	233	63	233	63	60	234	107	189	190	104	190	104	107	189	188	106	105	191	105	191	188	106	160	118	117	163	117	163	160	118	119	161	162	116	162	116	119	161	128	86	85	131	85	131	128	86	87	129	130	84	130	84	87	129	75	157	158	72	158	72	75	157	156	74	73	159	73	159	156	74	160	118	117	163	117	163	160	118	119	161	162	116	162	116	119	161	107	189	190	104	190	104	107	189	188	106	105	191	105	191	188	106	75	157	158	72	158	72	75	157	156	74	73	159	73	159	156	74	128	86	85	131	85	131	128	86	87	129	130	84	130	84	87	129
0	215	215	0	209	6	6	209	223	8	8	223	14	217	217	14	219	12	12	219	10	221	221	10	4	211	211	4	213	2	2	213	203	28	28	203	26	205	205	26	20	195	195	20	197	18	18	197	16	199	199	16	193	22	22	193	207	24	24	207	30	201	201	30	139	92	92	139	90	141	141	90	84	131	131	84	133	82	82	133	80	135	135	80	129	86	86	129	143	88	88	143	94	137	137	94	64	151	151	64	145	70	70	145	159	72	72	159	78	153	153	78	155	76	76	155	74	157	157	74	68	147	147	68	149	66	66	149	235	60	60	235	58	237	237	58	52	227	227	52	229	50	50	229	48	231	231	48	225	54	54	225	239	56	56	239	62	233	233	62	32	247	247	32	241	38	38	241	255	40	40	255	46	249	249	46	251	44	44	251	42	253	253	42	36	243	243	36	245	34	34	245	96	183	183	96	177	102	102	177	191	104	104	191	110	185	185	110	187	108	108	187	106	189	189	106	100	179	179	100	181	98	98	181	171	124	124	171	122	173	173	122	116	163	163	116	165	114	114	165	112	167	167	112	161	118	118	161	175	120	120	175	126	169	169	126
0	216	216	0	216	0	0	216	208	8	8	208	8	208	208	8	220	4	4	220	4	220	220	4	12	212	212	12	212	12	12	212	204	20	20	204	20	204	204	20	28	196	196	28	196	28	28	196	16	200	200	16	200	16	16	200	192	24	24	192	24	192	192	24	140	84	84	140	84	140	140	84	92	132	132	92	132	92	92	132	80	136	136	80	136	80	80	136	128	88	88	128	88	128	128	88	64	152	152	64	152	64	64	152	144	72	72	144	72	144	144	72	156	68	68	156	68	156	156	68	76	148	148	76	148	76	76	148	236	52	52	236	52	236	236	52	60	228	228	60	228	60	60	228	48	232	232	48	232	48	48	232	224	56	56	224	56	224	224	56	32	248	248	32	248	32	32	248	240	40	40	240	40	240	240	40	252	36	36	252	36	252	252	36	44	244	244	44	244	44	44	244	96	184	184	96	184	96	96	184	176	104	104	176	104	176	176	104	188	100	100	188	100	188	188	100	108	180	180	108	180	108	108	180	172	116	116	172	116	172	172	116	124	164	164	124	164	124	124	164	112	168	168	112	168	112	112	168	160	120	120	160	120	160	160	120
0	217	218	3	220	5	6	223	216	1	2	219	4	221	222	7	204	21	22	207	16	201	202	19	20	205	206	23	200	17	18	203	236	53	54	239	48	233	234	51	52	237	238	55	232	49	50	235	32	249	250	35	252	37	38	255	248	33	34	251	36	253	254	39	204	21	22	207	16	201	202	19	20	205	206	23	200	17	18	203	0	217	218	3	220	5	6	223	216	1	2	219	4	221	222	7	32	249	250	35	252	37	38	255	248	33	34	251	36	253	254	39	236	53	54	239	48	233	234	51	52	237	238	55	232	49	50	235	108	181	182	111	176	105	106	179	180	109	110	183	104	177	178	107	160	121	122	163	124	165	166	127	120	161	162	123	164	125	126	167	128	89	90	131	92	133	134	95	88	129	130	91	132	93	94	135	76	149	150	79	144	73	74	147	148	77	78	151	72	145	146	75	160	121	122	163	124	165	166	127	120	161	162	123	164	125	126	167	108	181	182	111	176	105	106	179	180	109	110	183	104	177	178	107	76	149	150	79	144	73	74	147	148	77	78	151	72	145	146	75	128	89	90	131	92	133	134	95	88	129	130	91	132	93	94	135
0	218	217	3	221	7	4	222	217	3	0	218	4	222	221	7	205	23	20	206	16	202	201	19	20	206	205	23	201	19	16	202	237	55	52	238	48	234	233	51	52	238	237	55	233	51	48	234	32	250	249	35	253	39	36	254	249	35	32	250	36	254	253	39	205	23	20	206	16	202	201	19	20	206	205	23	201	19	16	202	0	218	217	3	221	7	4	222	217	3	0	218	4	222	221	7	32	250	249	35	253	39	36	254	249	35	32	250	36	254	253	39	237	55	52	238	48	234	233	51	52	238	237	55	233	51	48	234	109	183	180	110	176	106	105	179	180	110	109	183	105	179	176	106	160	122	121	163	125	167	164	126	121	163	160	122	164	126	125	167	128	90	89	131	93	135	132	94	89	131	128	90	132	94	93	135	77	151	148	78	144	74	73	147	148	78	77	151	73	147	144	74	160	122	121	163	125	167	164	126	121	163	160	122	164	126	125	167	109	183	180	110	176	106	105	179	180	110	109	183	105	179	176	106	77	151	148	78	144	74	73	147	148	78	77	151	73	147	144	74	128	90	89	131	93	135	132	94	89	131	128	90	132	94	93	135
0	219	219	0	217	2	2	217	209	10	10	209	8	211	211	8	221	6	6	221	4	223	223	4	12	215	215	12	213	14	14	213	205	22	22	205	20	207	207	20	28	199	199	28	197	30	30	197	16	203	203	16	201	18	18	201	193	26	26	193	24	195	195	24	141	86	86	141	84	143	143	84	92	135	135	92	133	94	94	133	80	139	139	80	137	82	82	137	129	90	90	129	88	131	131	88	64	155	155	64	153	66	66	153	145	74	74	145	72	147	147	72	157	70	70	157	68	159	159	68	76	151	151	76	149	78	78	149	237	54	54	237	52	239	239	52	60	231	231	60	229	62	62	229	48	235	235	48	233	50	50	233	225	58	58	225	56	227	227	56	32	251	251	32	249	34	34	249	241	42	42	241	40	243	243	40	253	38	38	253	36	255	255	36	44	247	247	44	245	46	46	245	96	187	187	96	185	98	98	185	177	106	106	177	104	179	179	104	189	102	102	189	100	191	191	100	108	183	183	108	181	110	110	181	173	118	118	173	116	175	175	116	124	167	167	124	165	126	126	165	112	171	171	112	169	114	114	169	161	122	122	161	120	163	163	120
0	220	221	1	218	6	7	219	218	6	7	219	0	220	221	1	206	18	19	207	20	200	201	21	20	200	201	21	206	18	19	207	238	50	51	239	52	232	233	53	52	232	233	53	238	50	51	239	32	252	253	33	250	38	39	251	250	38	39	251	32	252	253	33	206	18	19	207	20	200	201	21	20	200	201	21	206	18	19	207	0	220	221	1	218	6	7	219	218	6	7	219	0	220	221	1	32	252	253	33	250	38	39	251	250	38	39	251	32	252	253	33	238	50	51	239	52	232	233	53	52	232	233	53	238	50	51	239	110	178	179	111	180	104	105	181	180	104	105	181	110	178	179	111	160	124	125	161	122	166	167	123	122	166	167	123	160	124	125	161	128	92	93	129	90	134	135	91	90	134	135	91	128	92	93	129	78	146	147	79	148	72	73	149	148	72	73	149	78	146	147	79	160	124	125	161	122	166	167	123	122	166	167	123	160	124	125	161	110	178	179	111	180	104	105	181	180	104	105	181	110	178	179	111	78	146	147	79	148	72	73	149	148	72	73	149	78	146	147	79	128	92	93	129	90	134	135	91	90	134	135	91	128	92	93	129
0	221	223	2	222	3	1	220	210	15	13	208	12	209	211	14	222	3	1	220	0	221	223	2	12	209	211	14	210	15	13	208	206	19	17	204	16	205	207	18	28	193	195	30	194	31	29	192	16	205	207	18	206	19	17	204	194	31	29	192	28	193	195	30	142	83	81	140	80	141	143	82	92	129	131	94	130	95	93	128	80	141	143	82	142	83	81	140	130	95	93	128	92	129	131	94	64	157	159	66	158	67	65	156	146	79	77	144	76	145	147	78	158	67	65	156	64	157	159	66	76	145	147	78	146	79	77	144	238	51	49	236	48	237	239	50	60	225	227	62	226	63	61	224	48	237	239	50	238	51	49	236	226	63	61	224	60	225	227	62	32	253	255	34	254	35	33	252	242	47	45	240	44	241	243	46	254	35	33	252	32	253	255	34	44	241	243	46	242	47	45	240	96	189	191	98	190	99	97	188	178	111	109	176	108	177	179	110	190	99	97	188	96	189	191	98	108	177	179	110	178	111	109	176	174	115	113	172	112	173	175	114	124	161	163	126	162	127	125	160	112	173	175	114	174	115	113	172	162	127	125	160	124	161	163	126
0	222	220	2	223	1	3	221	211	13	15	209	12	210	208	14	223	1	3	221	0	222	220	2	12	210	208	14	211	13	15	209	207	17	19	205	16	206	204	18	28	194	192	30	195	29	31	193	16	206	204	18	207	17	19	205	195	29	31	193	28	194	192	30	143	81	83	141	80	142	140	82	92	130	128	94	131	93	95	129	80	142	140	82	143	81	83	141	131	93	95	129	92	130	128	94	64	158	156	66	159	65	67	157	147	77	79	145	76	146	144	78	159	65	67	157	64	158	156	66	76	146	144	78	147	77	79	145	239	49	51	237	48	238	236	50	60	226	224	62	227	61	63	225	48	238	236	50	239	49	51	237	227	61	63	225	60	226	224	62	32	254	252	34	255	33	35	253	243	45	47	241	44	242	240	46	255	33	35	253	32	254	252	34	44	242	240	46	243	45	47	241	96	190	188	98	191	97	99	189	179	109	111	177	108	178	176	110	191	97	99	189	96	190	188	98	108	178	176	110	179	109	111	177	175	113	115	173	112	174	172	114	124	162	160	126	163	125	127	161	112	174	172	114	175	113	115	173	163	125	127	161	124	162	160	126
0	223	222	1	219	4	5	218	219	4	5	218	0	223	222	1	207	16	17	206	20	203	202	21	20	203	202	21	207	16	17	206	239	48	49	238	52	235	234	53	52	235	234	53	239	48	49	238	32	255	254	33	251	36	37	250	251	36	37	250	32	255	254	33	207	16	17	206	20	203	202	21	20	203	202	21	207	16	17	206	0	223	222	1	219	4	5	218	219	4	5	218	0	223	222	1	32	255	254	33	251	36	37	250	251	36	37	250	32	255	254	33	239	48	49	238	52	235	234	53	52	235	234	53	239	48	49	238	111	176	177	110	180	107	106	181	180	107	106	181	111	176	177	110	160	127	126	161	123	164	165	122	123	164	165	122	160	127	126	161	128	95	94	129	91	132	133	90	91	132	133	90	128	95	94	129	79	144	145	78	148	75	74	149	148	75	74	149	79	144	145	78	160	127	126	161	123	164	165	122	123	164	165	122	160	127	126	161	111	176	177	110	180	107	106	181	180	107	106	181	111	176	177	110	79	144	145	78	148	75	74	149	148	75	74	149	79	144	145	78	128	95	94	129	91	132	133	90	91	132	133	90	128	95	94	129
0	224	225	1	226	2	3	227	228	4	5	229	6	230	231	7	232	8	9	233	10	234	235	11	12	236	237	13	238	14	15	239	208	48	49	209	50	210	211	51	52	212	213	53	214	54	55	215	56	216	217	57	218	58	59	219	220	60	61	221	62	222	223	63	208	48	49	209	50	210	211	51	52	212	213	53	214	54	55	215	56	216	217	57	218	58	59	219	220	60	61	221	62	222	223	63	0	224	225	1	226	2	3	227	228	4	5	229	6	230	231	7	232	8	9	233	10	234	235	11	12	236	237	13	238	14	15	239	112	144	145	113	146	114	115	147	148	116	117	149	118	150	151	119	152	120	121	153	122	154	155	123	124	156	157	125	158	126	127	159	160	64	65	161	66	162	163	67	68	164	165	69	166	70	71	167	72	168	169	73	170	74	75	171	172	76	77	173	78	174	175	79	160	64	65	161	66	162	163	67	68	164	165	69	166	70	71	167	72	168	169	73	170	74	75	171	172	76	77	173	78	174	175	79	112	144	145	113	146	114	115	147	148	116	117	149	118	150	151	119	152	120	121	153	122	154	155	123	124	156	157	125	158	126	127	159
0	225	227	2	230	7	5	228	236	13	15	238	10	235	233	8	248	25	27	250	30	255	253	28	20	245	247	22	242	19	17	240	240	17	19	242	22	247	245	20	28	253	255	30	250	27	25	248	8	233	235	10	238	15	13	236	228	5	7	230	2	227	225	0	144	113	115	146	118	151	149	116	124	157	159	126	154	123	121	152	104	137	139	106	142	111	109	140	132	101	103	134	98	131	129	96	96	129	131	98	134	103	101	132	140	109	111	142	106	139	137	104	152	121	123	154	126	159	157	124	116	149	151	118	146	115	113	144	240	17	19	242	22	247	245	20	28	253	255	30	250	27	25	248	8	233	235	10	238	15	13	236	228	5	7	230	2	227	225	0	0	225	227	2	230	7	5	228	236	13	15	238	10	235	233	8	248	25	27	250	30	255	253	28	20	245	247	22	242	19	17	240	96	129	131	98	134	103	101	132	140	109	111	142	106	139	137	104	152	121	123	154	126	159	157	124	116	149	151	118	146	115	113	144	144	113	115	146	118	151	149	116	124	157	159	126	154	123	121	152	104	137	139	106	142	111	109	140	132	101	103	134	98	131	129	96
